date,open,high,low,close,volume,News Sentiment,open_APPL,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,open_TSLA,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2022-12-29,77.47,79.27,77.18,79.18,460988.0,-0.08508013933897018,127.99,82.87,551.85,305.94,86.62,87.03,116.4,235.65,144.02,379.63,120.385,77.00928571428571,57.845579078455835,77.43544142643265,75.93621705240027,1.49922437403238,1.6810901006610997,77.00928571428571,1.4811194533780243,79.97152462104175,74.04704680752967,1.4811194533780243,2.129421428571427,0.027244421380384187,-0.008430854410469424,-0.14385049978270326
2022-12-30,78.48,79.44,78.255,78.8,401642.0,-0.08445359766483307,128.41,83.12,551.82,306.95,86.98,87.365,118.16,238.21,143.34,380.64,119.95,77.28571428571429,63.154316791298406,77.64537351467378,76.14834912259283,1.4970243920809452,1.644276958945069,77.28571428571429,1.4232071814492595,80.1321286486128,74.43929992281578,1.4232071814492595,2.063349999999999,-0.004799191715079698,-0.008430854410469424,-0.14385049978270326
2023-01-03,80.29,82.33,77.99,78.15,1300716.0,-0.04687303304672241,130.28,85.46,565.0,310.07,89.585,89.83,122.82,243.08,148.51,384.37,118.47,77.49428571428572,59.694555112881815,77.72300835857013,76.29661955795633,1.4263888006137933,1.600699327278814,77.49428571428572,1.308073829287655,80.11043337286104,74.87813805571041,1.308073829287655,2.2319214285714275,-0.008248730964466877,0.08317338451695466,-0.06589891234804868
2023-01-04,78.51,79.41,77.56,77.98,1016110.0,-0.04740216210484505,126.89,86.55,562.99,312.0,90.35,91.01,127.38,232.275,145.67,383.18,109.11,77.54428571428572,52.65553869499242,77.76254553417472,76.42131440551512,1.3412311286596008,1.5488056875549714,77.54428571428572,1.3126234112609607,80.16953253680764,74.9190388917638,1.3126234112609607,2.097635714285713,-0.0021753039027511134,0.08317338451695466,-0.06589891234804868
2023-01-05,77.49,79.15,77.07,78.06,1151880.0,-0.052905868738889694,127.13,85.33,555.71,313.574,87.47,88.07,126.125,227.2,144.91,381.72,110.51,77.54857142857144,50.23923444976077,77.8083077596863,76.5426985236251,1.265609236061195,1.4921663972562162,77.54857142857144,1.3143226225147686,80.17721667360097,74.9199261835419,1.3143226225147686,2.066207142857143,0.0010259040779687645,0.08317338451695466,-0.06589891234804868
2023-01-06,78.49,80.08,77.52,79.82,791944.0,-0.04620586335659027,126.01,83.03,563.12,315.0,86.79,87.36,128.97,223.0,144.74,382.61,103.0,77.77928571428572,62.52909231962759,78.11779887358071,76.78546159594917,1.332337277631538,1.4602005733312806,77.77928571428572,1.4129100591244454,80.6051058325346,74.95346559603684,1.4129100591244454,2.092635714285715,0.022546758903407627,0.08317338451695466,-0.06589891234804868
2023-01-09,80.28,82.87,80.28,82.36,1131817.0,-0.05076262354850769,130.465,87.46,592.3,319.02,88.36,89.195,131.16,226.45,152.84,390.37,118.96,78.26571428571428,73.66226546212651,78.77044520072215,77.1983903666196,1.5720548341025449,1.4825714254855336,78.26571428571428,1.724322450152019,81.71435918601831,74.81706938541025,1.724322450152019,2.2240642857142867,0.03182159859684308,0.08317338451695466,-0.06589891234804868
2023-01-10,81.82,83.285,80.13,83.05,761211.0,-0.06464321911334991,130.26,87.57,572.0001,315.0,85.98,86.72,127.27,227.755,155.07,387.25,121.07,78.82214285714285,76.33536173089925,79.4288382467649,77.63184293205518,1.7969953147097186,1.5454562033303705,78.82214285714285,1.9250022120750987,82.67214728129305,74.97213843299265,1.9250022120750987,2.356564285714287,0.008377853326857698,0.08317338451695466,-0.06589891234804868
2023-01-11,83.71,84.9599,83.135,84.21,1257214.0,-0.08093190938234329,131.25,90.93,573.0,318.52,89.18,90.06,130.96,231.29,158.3951,392.23,122.09,79.42214285714286,77.27272727272725,80.16440159341646,78.11911382597702,2.045287767439433,1.6454225161521832,79.42214285714286,2.202956679528404,83.82805621619967,75.01622949808605,2.202956679528404,2.3807071428571445,0.01396748946417814,0.08317338451695466,-0.06589891234804868
2023-01-12,84.48,84.48,82.7,83.8,921363.0,-0.06616460531949997,133.88,96.93,575.59,321.15,91.48,92.4,133.44,235.26,161.0,396.67,122.56,79.7992857142857,70.15267175572521,80.72372442519854,78.53992020923798,2.1838042159605635,1.7530988561138594,79.7992857142857,2.472147818229247,84.7435813507442,74.85499007782721,2.472147818229247,2.2371357142857167,-0.004868780429877595,0.08317338451695466,-0.06589891234804868
2023-01-13,83.5,85.25,83.5,83.69,737886.0,-0.08325553685426712,132.03,94.18,577.15,317.49,90.85,91.528,134.97,237.002,162.78,393.62,116.55,80.18642857142856,70.91049382716051,81.18007451362953,78.92140760114629,2.2586669124832497,1.8542124673877374,80.18642857142856,2.633370484740234,85.45316954090903,74.9196876019481,2.633370484740234,2.24999285714286,-0.0013126491646777705,0.08317338451695466,-0.06589891234804868
2023-01-17,83.22,83.71,82.44,82.57,877691.0,-0.10349307954311371,134.83,98.68,574.9,318.4,92.06,92.78,136.176,237.97,168.99,398.48,125.695,80.43214285714285,63.010590015128585,81.39390920384037,79.19167370476508,2.202235499075286,1.9238170737252471,80.43214285714285,2.687155140155425,85.8064531374537,75.057832576832,2.687155140155425,2.2042785714285733,-0.013382721950053855,0.08317338451695466,-0.06589891234804868
2023-01-18,83.23,84.375,82.37,82.94,744909.0,-0.10390632599592209,136.815,97.25,583.21,315.0,92.14,92.94,135.81,241.565,176.67,399.01,136.555,80.83500000000001,73.97959183673468,81.63176932632646,79.46932750441212,2.162441821914342,1.9715420233630663,80.83500000000001,2.602917741543489,86.04083548308698,75.62916451691304,2.602917741543489,2.193921428571431,0.004481046384885667,0.08317338451695466,-0.06589891234804868
2023-01-19,82.4,82.73,79.33,80.47,2830340.0,-0.1280405968427658,134.08,94.74,569.12,306.12,90.72,91.39,132.49,233.78,170.36,389.36,127.26,81.07714285714285,62.09850107066381,81.4530355838147,79.54345139297419,1.909584190840505,1.9591504568585543,81.07714285714285,2.374377419846999,85.82589769683685,76.32838801744884,2.374377419846999,2.3382071428571445,-0.029780564263322873,0.08317338451695466,-0.06589891234804868
2023-01-20,81.05,81.6,79.12,79.22,1384056.0,-0.14553242921829224,135.28,93.86,563.03,305.21,95.1,95.95,135.89,234.855,170.11,390.1,128.68,81.08000000000001,50.15197568389055,81.1094916478432,79.51949203053167,1.589999617311534,1.8853202889491503,81.08000000000001,2.3719417556758966,85.82388351135181,76.33611648864822,2.3719417556758966,2.35892142857143,-0.01553373928171986,0.08317338451695466,-0.06589891234804868
2023-01-23,79.3,81.18,78.49,80.87,1734447.0,-0.18549270927906036,138.12,97.56,572.0,309.63,97.95,99.13,139.29,241.1,180.64,396.72,135.87,81.22785714285715,57.1725571725572,81.07264677894425,79.61952965789969,1.4531171210445564,1.7988796553682316,81.22785714285715,2.281683516691322,85.7912241762398,76.6644901094745,2.281683516691322,2.4664214285714303,0.020828073718758056,0.08317338451695466,-0.06589891234804868
2023-01-24,80.19,81.74,80.15,80.8,977788.0,-0.17526878416538239,140.305,96.93,578.44,309.3,98.1,99.55,141.69,242.5,188.27,398.88,143.0,81.41714285714285,59.56678700361007,81.03070112064513,79.70697190546268,1.3237292151824533,1.703849567331076,81.41714285714285,2.110182013921881,85.6375068849866,77.19677882929909,2.110182013921881,2.269992857142858,-0.0008655867441573761,0.08317338451695466,-0.06589891234804868
2023-01-25,79.99,81.91,79.29,81.8,810576.0,-0.16754822432994843,140.89,92.56,577.67,308.33,95.57,97.2,141.22,234.48,189.125,395.95,141.905,81.69000000000001,63.01089918256128,81.14905479439204,79.86201102357656,1.2870437708154867,1.6204884080279582,81.69000000000001,1.8641888316400173,85.41837766328004,77.96162233671998,1.8641888316400173,2.3249928571428575,0.012376237623762387,0.08317338451695466,-0.06589891234804868
2023-01-26,82.37,83.305,81.8912,83.23,700756.0,-0.17401157319545746,143.17,98.235,590.41,312.99,96.5,98.28,144.4,243.65,197.01,403.13,159.965,82.0592857142857,66.12601372426698,81.46920021063943,80.11149168849681,1.357708522142616,1.56793243085089,82.0592857142857,1.5802408009612028,85.2197673162081,78.89880411236331,1.5802408009612028,2.283921428571429,0.017481662591687153,0.08317338451695466,-0.06589891234804868
2023-01-27,83.06,83.48,82.24,82.34,500793.0,-0.1734122335910797,143.155,99.53,593.32,309.79,97.31,99.05,148.237,248.99,194.62,403.655,162.43,82.23928571428571,58.31134564643801,81.60316940900259,80.27656637823779,1.326603030764801,1.5196665508336724,82.23928571428571,1.4431240912924725,85.12553389687066,79.35303753170076,1.4431240912924725,2.189635714285715,-0.010693259641955999,0.08317338451695466,-0.06589891234804868
2023-01-30,81.67,82.95,81.575,82.48,590404.0,-0.16524775326251984,144.955,101.09,583.0,307.6,97.48,98.745,149.405,244.51,199.5,402.8,178.05,82.24785714285714,50.4702194357367,81.7380664230022,80.4397836835535,1.2982827394486947,1.4753897885566771,82.24785714285714,1.4442521544819904,85.13636145182113,79.35935283389315,1.4442521544819904,2.069992857142857,0.001700267184843396,0.08317338451695466,-0.06589891234804868
2023-01-31,83.2,84.68,82.62,84.65,784950.0,-0.1754734069108963,142.7,101.155,582.07,307.74,96.87,97.86,147.95,243.45,191.695,401.13,164.57,82.36214285714286,55.61797752808992,82.18605620407878,80.75165155884584,1.434404645232945,1.4671927598919308,82.36214285714286,1.5704050362991109,85.50295292974108,79.22133278454463,1.5704050362991109,2.0017785714285714,0.02630940834141615,0.08317338451695466,-0.06589891234804868
2023-02-01,84.35,84.92,82.37,83.8,543741.0,-0.15115007758140564,143.97,102.53,583.57,309.63,98.71,99.74,148.03,248.0,196.91,405.211,173.89,82.33285714285715,48.52835606604452,82.43435524960512,80.97745514707947,1.4569001025256512,1.4651342284186748,82.33285714285715,1.536756967784302,85.40637107842575,79.25934320728855,1.536756967784302,2.0474999999999994,-0.010041346721795685,-0.03281622911694515,-0.06589891234804868
2023-02-02,84.95,85.905,83.15,83.47,909864.0,-0.13965658843517303,148.9,110.245,607.63,312.35,105.8,106.79,183.38,258.82,210.0,414.86,187.325,82.3092857142857,48.8086642599278,82.59368521120433,81.16208809914765,1.4315971120566786,1.4584268051462757,82.3092857142857,1.5148976319132756,85.33908097811226,79.27949045045915,1.5148976319132756,2.117142857142856,-0.0039379474940334225,-0.03281622911694515,-0.06589891234804868
2023-02-03,82.39,83.51,81.29,81.92,842794.0,-0.13962611556053162,148.03,105.26,598.0,311.0,102.93,103.51,183.465,259.542,210.0,411.59,183.95,82.18285714285715,44.21190320470899,82.49004133255751,81.21822972143302,1.271811611124491,1.4211037663419188,82.18285714285715,1.4638013136098251,85.1104597700768,79.25525451563749,1.4638013136098251,2.1507142857142845,-0.018569545944650767,-0.03281622911694515,-0.06589891234804868
2023-02-06,81.08,82.98,81.08,81.68,1043249.0,-0.08984961360692978,152.575,102.925,593.34,308.25,102.4,102.685,186.53,257.44,208.06,409.79,193.01,82.11928571428572,46.91186675919506,82.36541958908713,81.25243492725279,1.1129846618343322,1.3594799454404014,82.11928571428572,1.4650201588871072,85.04932603205994,79.18924539651151,1.4650201588871072,2.1957142857142853,-0.002929687499999889,-0.03281622911694515,-0.06589891234804868
2023-02-07,81.34,82.55,80.195,82.43,697448.0,-0.08109361678361893,150.64,101.17,600.66,307.3,103.22,103.63,185.575,260.53,213.82,408.87,196.43,82.08285714285715,48.275862068965544,82.37535503691988,81.33966196967852,1.0356930672413682,1.2947225698005949,82.08285714285715,1.4492991864620832,84.98145551578132,79.18425876993298,1.4492991864620832,2.220714285714286,0.009182174338883353,-0.03281622911694515,-0.06589891234804868
2023-02-08,82.18,83.4,81.65,83.26,586203.0,-0.07010069489479065,153.88,102.04,606.68,311.12,102.05,102.69,190.0,273.2,223.87,413.13,196.1,82.28214285714286,60.608365019011416,82.51145426200912,81.48190923118382,1.0295450308253038,1.2416870620055367,82.28214285714286,1.4014946887694444,85.08513223468175,79.47915347960397,1.4014946887694444,2.087857142857143,0.0100691495814631,-0.03281622911694515,-0.06589891234804868
2023-02-09,84.09,84.4,80.15,80.31,742132.0,-0.05201541259884834,153.775,101.32,612.6,310.17,100.0,100.54,186.13,273.8,226.06,414.41,207.775,82.36,53.67003367003368,82.1727689909308,81.39510113998502,0.7776678509457895,1.1488832197935874,82.36,1.2391746633003242,84.83834932660065,79.88165067339935,1.2391746633003242,2.2142857142857153,-0.03543117943790541,-0.03281622911694515,-0.06589891234804868
2023-02-10,79.57,81.43,79.2501,81.29,608523.0,-0.040698375552892685,149.46,97.56,596.31,307.08,95.45,95.74,176.3534,261.53,216.9,405.86,202.225,82.39,51.480959097320174,82.03695837694146,81.3873158703565,0.6496425065849536,1.0490350771518606,82.39,1.2049385557316024,84.7998771114632,79.9801228885368,1.2049385557316024,2.1778500000000003,0.012202714481384769,-0.03281622911694515,-0.06589891234804868
2023-02-13,81.63,82.59,81.11,82.45,480886.0,-0.005661983508616686,150.952,97.85,595.0,310.3,94.74,95.01,178.215,267.64,215.38,408.72,194.415,82.50785714285715,55.40275049115915,82.10050324202739,81.46603321329306,0.6344700287343272,0.966122067468354,82.50785714285715,1.1147761318702076,84.73740940659756,80.27830487911673,1.1147761318702076,2.1699928571428586,0.014269897896420192,-0.03281622911694515,-0.06589891234804868
2023-02-14,82.22,83.33,81.88,83.05,740742.0,0.017674624919891357,152.12,98.41,594.17,313.78,94.43,94.66,177.16,272.67,215.78,411.24,191.94,82.59714285714286,54.20309347679892,82.24657966633087,81.58336408638246,0.6632155799484138,0.905540769964366,82.59714285714286,1.1037239661338805,84.80459078941061,80.3896949248751,1.1037239661338805,2.086421428571431,0.0072771376591873604,-0.03281622911694515,-0.06589891234804868
2023-02-15,82.97,84.66,82.61,84.18,1060383.0,0.02026139758527279,153.11,99.09,598.86,309.98,94.49,94.74,176.415,268.32,225.49,410.35,211.755,82.665,53.260123541523676,82.5440289484338,81.77570748739116,0.7683214610426461,0.8780969081800221,82.665,1.1726744580773991,85.01034891615481,80.3196510838452,1.1726744580773991,2.1253500000000014,0.013606261288380717,-0.03281622911694515,-0.06589891234804868
2023-02-16,82.0,82.44,80.25,80.27,1204749.0,0.02324603497982025,153.51,99.21,600.75,307.58,95.37,95.54,172.75,264.02,221.33,408.79,210.78,82.51714285714286,44.11597498578736,82.19417834098245,81.66417359943625,0.5300047415461933,0.8084784748532564,82.51714285714286,1.335937749425981,85.18901835599482,79.8452673582909,1.335937749425981,2.3174928571428586,-0.04644808743169415,-0.03281622911694515,-0.06589891234804868
2023-02-17,80.03,80.135,76.89,77.55,1686413.0,0.0006600040942430496,152.35,97.8,600.0,307.15,94.85,95.07,170.22,259.39,216.31,406.06,199.985,82.16499999999999,37.7788795240456,81.47968936544669,81.359419999478,0.12026936596868154,0.6708366530763414,82.16499999999999,1.8838697897219268,85.93273957944385,78.39726042055614,1.8838697897219268,2.4607071428571436,-0.033885635978572304,-0.03281622911694515,-0.06589891234804868
2023-02-21,76.47,77.51,75.93,76.23,1295794.0,-0.01558286976069212,150.2,95.335,590.0,306.17,93.0,93.24,174.31,254.48,210.0,403.06,204.99,81.56357142857144,28.209109730848866,80.67204484768565,80.97946296247963,-0.3074181147939754,0.47518569950227807,81.56357142857144,2.3224907291148638,86.20855288680116,76.91858997034171,2.3224907291148638,2.4192785714285714,-0.017021276595744594,-0.03281622911694515,-0.06589891234804868
2023-02-22,76.11,79.545,76.11,79.11,1949949.0,-0.01808011904358864,148.87,95.1,582.25,303.2,91.7,91.934,171.07,254.09,207.07,399.52,197.93,81.22857142857143,39.016393442622956,80.43173025573401,80.84098422451818,-0.40925396878417075,0.29829776584498835,81.22857142857143,2.3133188185062448,85.85520906558392,76.60193379155893,2.3133188185062448,2.4824928571428577,0.037780401416765086,-0.03281622911694515,-0.06589891234804868
2023-02-23,82.51,84.0,79.11,83.29,2264458.0,-0.029888134449720383,150.09,96.12,585.75,305.01,91.92,92.13,172.0,255.56,234.4,401.56,203.91,81.21571428571428,49.64285714285716,80.87146406254416,81.02239280047979,-0.15092873793562944,0.2084524650888648,81.21571428571428,2.3003669081472813,85.81644810200885,76.61498046941972,2.3003669081472813,2.634992857142858,0.05283782075590948,-0.03281622911694515,-0.06589891234804868
2023-02-24,83.76,84.25,79.14,80.6,1496789.0,-0.02891756221652031,147.11,93.53,577.53,300.4,89.44,89.63,168.64,249.96,232.25,395.42,196.325,81.12142857142858,47.49430523917994,80.8297003606143,80.9911044448887,-0.1614040842744089,0.13448115521621007,81.12142857142858,2.296327694196107,85.7140839598208,76.52877318303636,2.296327694196107,2.8414214285714294,-0.032296794333053325,-0.03281622911694515,-0.06589891234804868
2023-02-27,81.84,82.1325,80.19,80.49,737532.0,-0.019647743552923203,147.71,94.28,585.87,304.37,89.87,90.09,171.875,252.46,236.7,399.87,202.03,81.03642857142857,47.72987409385728,80.77743876667364,80.95398559711917,-0.1765468304455311,0.07227555808386182,81.03642857142857,2.2960856562137306,85.62859988385604,76.4442572590011,2.2960856562137306,2.844457142857143,-0.0013647642679900374,-0.03281622911694515,-0.06589891234804868
2023-02-28,80.49,82.03,80.3,81.05,747014.0,-0.007353579625487328,147.05,93.14,585.56,304.89,89.33,89.54,171.9,249.07,233.72,397.23,210.59,80.93785714285714,47.34819369715602,80.81937126410847,80.96109777511035,-0.1417265110018775,0.02947514426671396,80.93785714285714,2.261011273309586,85.45987968947631,76.41583459623797,2.261011273309586,2.799814285714286,0.00695738601068463,-0.03281622911694515,-0.06589891234804868
2023-03-01,80.84,82.15,79.615,79.8,663165.0,-0.021594643592834473,146.83,93.87,594.0,304.02,89.98,90.16,174.59,250.76,231.92,395.41,206.21,80.69071428571428,43.45688350983358,80.6625449157841,80.87509053250957,-0.21254561672547823,-0.01892900793172448,80.69071428571428,2.175130285351366,85.04097485641701,76.34045371501155,2.175130285351366,2.8558857142857152,-0.015422578655151176,-0.02669172932330821,-0.06589891234804868
2023-03-02,79.23,80.52,78.27,80.35,618468.0,-0.026541922241449356,144.38,91.41,589.39,303.66,89.66,89.86,172.38,246.55,224.88,392.68,186.74,80.69357142857143,50.083194675540746,80.61446108258654,80.83619493750886,-0.22173385492232,-0.05948997732984359,80.69357142857143,2.174617940426351,85.04280730942413,76.34433554771873,2.174617940426351,2.7130285714285725,0.006892230576441172,-0.02669172932330821,-0.06589891234804868
