date,open,high,low,close,Volume,News Sentiment,open_TSLA,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2020-05-21,79.665,80.2225,78.9675,79.2125,25672211.0,-0.6233948469161987,816.0,2500.0,278.92,175.74,1410.99,1408.0,234.72,185.4,362.06,296.79,77.1557142857143,75.458211143695,77.32629456383516,74.6735948640626,2.652699699772569,2.505994775552292,77.1557142857143,1.8905538028142372,80.93682189134277,73.37460668008582,1.8905538028142372,1.9046428571428586,-0.007455439651661844,0.099872003320995,0.7671383386049606
2020-05-22,78.9425,79.8075,78.8375,79.7225,20450754.0,-0.6534693837165833,822.17,2455.01,273.74,174.86,1403.9,1396.71,231.51,183.19,353.01,294.57,77.61517857142857,74.50009521995804,77.69494155401436,75.047587837095,2.647353716919369,2.5342665638257076,77.61517857142857,1.6444231114656556,80.90402479435988,74.32633234849726,1.6444231114656556,1.8423214285714298,0.006438377781284421,0.099872003320995,0.7671383386049606
2020-05-26,80.875,81.06,79.125,79.1825,31380454.0,-0.6235936284065247,834.5,2458.0,285.0,179.99,1441.96,1437.27,239.77,186.34,366.27,301.93,77.9575,69.06703799482793,77.92379669955062,75.3538776269398,2.5699190726108156,2.5413970655827294,77.9575,1.4024100135733788,80.76232002714676,75.15267997285324,1.4024100135733788,1.8405357142857162,-0.006773495562733101,0.099872003320995,0.7671383386049606
2020-05-27,79.035,79.6775,78.2725,79.5275,28236274.0,-0.6083248257637024,820.86,2404.99,283.02,184.67,1420.0,1417.25,229.07,180.2,345.0,302.12,78.26964285714287,67.99094277480445,78.17052028423514,75.66303483975908,2.5074854444760604,2.5346147413613958,78.26964285714287,1.2034768769792614,80.67659661110139,75.86268910318435,1.2034768769792614,1.8394642857142876,0.004357023332175691,0.099872003320995,0.7671383386049606
2020-05-28,79.1925,80.86,78.9075,79.5625,33449103.0,-0.6063656210899353,813.51,2384.33,285.0,187.24,1400.0,1396.86,224.3,180.74,336.49,304.65,78.52874999999999,65.90659942994955,78.38467100973742,75.95188411088803,2.432786898849386,2.5142491728589937,78.52874999999999,1.041804901092496,80.61235980218498,76.445140197815,1.041804901092496,1.8978571428571445,0.0004400993367073003,0.099872003320995,0.7671383386049606
2020-05-29,79.8125,80.2875,79.1175,79.485,38399532.0,-0.628269374370575,808.75,2415.94,282.9,183.08,1420.43,1416.94,225.2,182.73,342.18,302.46,78.66821428571428,59.87857323551732,78.55395239285474,76.2135963989704,2.3403559938843443,2.479470537064064,78.66821428571428,1.0287872942064453,80.72578887412718,76.6106396973014,1.0287872942064453,1.8633928571428575,-0.0009740769835034913,0.099872003320995,0.7671383386049606
2020-06-01,79.4375,80.5875,79.3025,80.4625,20254653.0,-0.5861477851867676,858.0,2448.0,290.42,185.53,1425.7,1418.39,224.59,182.54,353.33,303.62,78.79035714285715,58.86929460580916,78.84757510164631,76.52832999904666,2.319245102599652,2.4474254501711816,78.79035714285715,1.1355356484094106,81.06142843967596,76.51928584603833,1.1355356484094106,1.7800000000000011,0.012297917846134654,0.13344725803945923,0.7671383386049606
2020-06-02,80.1875,80.86,79.7325,80.835,21910704.0,-0.6088999509811401,894.7,2467.0,291.03,183.99,1435.0,1430.55,230.94,184.25,351.85,306.55,79.00339285714287,66.36488340192035,79.15333277831611,76.84734259170988,2.3059901866062376,2.419138397458193,79.00339285714287,1.222492570042315,81.4483779972275,76.55840771705824,1.222492570042315,1.7037500000000014,0.004629485785303533,0.13344725803945923,0.7671383386049606
2020-06-03,81.165,81.55,80.575,81.28,26122804.0,-0.6136301159858704,888.12,2468.01,301.05,188.75,1442.7,1438.3,232.11,184.82,352.89,310.24,79.31535714285714,75.34087612416596,79.48051235088288,77.17568758491655,2.3048247659663303,2.3962756711598203,79.31535714285714,1.2050198917769028,81.72539692641094,76.90531735930334,1.2050198917769028,1.545892857142858,0.005505041133172517,0.13344725803945923,0.7671383386049606
2020-06-04,81.0975,81.405,80.195,80.58,21890091.0,-0.6243389248847961,889.88,2477.43,305.75,190.41,1436.78,1430.4,229.56,184.3,349.12,311.11,79.54357142857143,68.06105144149234,79.6496642969009,77.42785887492272,2.221805421978175,2.3613816213234915,79.54357142857143,1.1101228770795941,81.76381718273062,77.32332567441223,1.1101228770795941,1.4848214285714292,-0.008612204724409489,0.13344725803945923,0.7671383386049606
2020-06-05,80.8375,82.9375,80.8075,82.875,34312550.0,-0.6266103386878967,877.84,2444.51,319.7,197.88,1415.64,1413.17,226.71,182.62,351.78,317.23,79.96839285714285,77.83758483501057,80.14586978968538,77.83135081011363,2.3145189795717442,2.3520090929731423,79.96839285714285,1.1684574838227357,82.30530782478831,77.63147788949738,1.1684574838227357,1.4866071428571428,0.028481012658227778,0.13344725803945923,0.7671383386049606
2020-06-08,82.5625,83.4,81.83,83.365,23913634.0,-0.6184656023979187,919.0,2500.2,317.5,202.34,1426.28,1422.34,229.03,185.94,355.09,320.22,80.29875,74.70619658119662,80.64112059127224,78.24125075010522,2.3998698411670176,2.3615812426119174,80.29875,1.4209665419986173,83.14068308399723,77.45681691600277,1.4209665419986173,1.4417857142857144,0.005912518853695259,0.13344725803945923,0.7671383386049606
2020-06-09,83.035,86.4025,83.0025,85.9975,36928091.0,-0.6284583210945129,940.01,2529.44,312.0,197.15,1445.24,1445.36,231.52,188.0,352.0,320.3,80.84964285714285,83.42361863488628,81.46517896184575,78.81578773157891,2.6493912302668434,2.419143240142903,80.84964285714285,1.9693946397994844,84.78843213674182,76.91085357754389,1.9693946397994844,1.5862500000000008,0.031578000359863356,0.13344725803945923,0.7671383386049606
2020-06-10,86.975,88.6925,86.5225,88.21,41662938.0,-0.6165030598640442,991.88,2645.0,316.65,195.85,1461.51,1459.54,240.96,191.13,366.71,321.42,81.44982142857143,84.3590267838888,82.5028437369464,79.5116553070175,2.991188429928897,2.533552278100102,81.44982142857143,2.7521529097698574,86.95412724811113,75.94551560903172,2.7521529097698574,1.664821428571429,0.025727492078257974,0.13344725803945923,0.7671383386049606
2020-06-11,87.3275,87.765,83.87,83.975,50415613.0,-0.6093574166297913,990.2,2603.5,307.62,185.0,1441.03,1442.48,229.94,193.13,366.0,311.46,81.78999999999999,65.00708996376238,82.72932931587772,79.84227343242362,2.887055883454096,2.6042529991709005,81.78999999999999,2.7486683838968196,87.28733676779363,76.29266323220635,2.7486683838968196,1.8851785714285714,-0.048010429656501485,0.13344725803945923,0.7671383386049606
2020-06-12,86.18,86.95,83.555,84.7,50036513.0,-0.6281141638755798,980.0,2601.21,302.82,184.02,1425.86,1428.49,229.9,190.54,366.5,308.24,82.14553571428571,65.47489507228356,83.0325094211273,80.20210503002188,2.830404391105418,2.6494832775578043,82.14553571428571,2.7823783024376576,87.71029231916103,76.5807791094104,2.7823783024376576,2.0583928571428567,0.008633521881512563,0.13344725803945923,0.7671383386049606
2020-06-15,83.3125,86.42,83.145,85.7475,34702230.0,-0.6347472667694092,917.79,2526.6,295.0,177.0,1389.49,1390.8,225.09,184.58,352.61,298.02,82.6144642857143,69.78601567209161,83.45020027941541,80.61287502779805,2.837325251617358,2.687051672369715,82.6144642857143,2.797763216906689,88.20999071952768,77.01893785190093,2.797763216906689,2.1541071428571428,0.012367178276269097,0.13344725803945923,0.7671383386049606
2020-06-16,87.865,88.3,86.18,88.02,41357182.0,-0.6263989210128784,1011.85,2620.0,310.0,186.55,1449.0,1445.22,237.14,192.89,369.0,315.48,83.22107142857143,72.93101120561629,84.15324639027459,81.16155095166486,2.9916954386097245,2.747980425617717,83.22107142857143,2.990961820202538,89.2029950689765,77.23914778816636,2.990961820202538,2.236071428571428,0.02650223038572541,0.13344725803945923,0.7671383386049606
2020-06-17,88.7875,88.85,87.7725,87.8975,28601626.0,-0.6214410662651062,987.71,2647.5,313.42,183.03,1452.94,1447.16,235.0,195.03,364.55,314.07,83.81642857142856,72.39989250201558,84.72928540715542,81.66051014043043,3.068775266724984,2.8121393938391703,83.81642857142856,3.0359084488682324,89.88824546916503,77.74461167369209,3.0359084488682324,2.173571428571428,-0.0013917291524653264,0.13344725803945923,0.7671383386049606
2020-06-18,87.8525,88.3625,87.305,87.9325,24205096.0,-0.6312412619590759,1003.0,2647.01,312.12,179.9,1449.85,1449.16,234.99,194.0,369.08,310.01,84.41982142857144,72.75420875420875,85.22208765220843,82.12510198188004,3.096985670328394,2.869108649137015,84.41982142857144,2.9469832137005514,90.31378785597254,78.52585500117034,2.9469832137005514,2.165535714285714,0.0003981910748316331,0.13344725803945923,0.7671383386049606
2020-06-19,88.66,89.14,86.2875,87.43,66118952.0,-0.6179168224334717,1012.78,2678.08,317.68,183.5,1440.0,1444.0,237.79,198.59,369.7,314.17,84.9175,69.2605390463027,85.56176647494559,82.51805739062966,3.043709084315921,2.9040287361727963,84.9175,2.8125329057939354,90.54256581158788,79.29243418841213,2.8125329057939354,2.2774999999999994,-0.005714610638842266,0.13344725803945923,0.7671383386049606
2020-06-22,87.835,89.865,87.7875,89.7175,33861316.0,-0.5960604548454285,999.95,2684.5,305.5,179.55,1425.01,1429.0,238.56,195.79,372.0,307.99,85.55196428571428,72.2034745656793,86.20111009418473,83.0513494357682,3.1497606584165254,2.953175120621542,85.55196428571428,2.8226011221567027,91.19716653002769,79.90676204140087,2.8226011221567027,2.370892857142856,0.02616378817339582,0.13344725803945923,0.7671383386049606
2020-06-23,91.0,93.095,90.5675,91.6325,53038869.0,-0.5725301504135132,998.88,2726.02,315.06,181.87,1452.0,1455.64,241.28,202.09,382.04,313.49,86.29142857142857,74.10641518220979,87.03670854123324,83.68699021830389,3.3497183229293483,3.0324837610831037,86.29142857142857,2.969588600473855,92.23060577237628,80.35225137048086,2.969588600473855,2.542499999999999,0.02134477666007184,0.13344725803945923,0.7671383386049606
2020-06-24,91.25,92.1975,89.63,90.015,48155849.0,-0.5702667236328125,994.11,2780.0,309.2,179.61,1463.28,1461.51,241.2,201.6,379.05,309.84,86.96535714285714,71.06967396159001,87.49490722719734,84.1557316836147,3.339175543582641,3.0938221175830116,86.96535714285714,2.6242359432289675,92.21382902931508,81.71688525639921,2.6242359432289675,2.639464285714285,-0.017652033939922984,0.13344725803945923,0.7671383386049606
2020-06-25,90.175,91.25,89.3925,91.21,34380628.0,-0.5819715261459351,954.27,2739.55,306.06,176.58,1431.22,1429.9,234.62,197.8,374.23,303.47,87.56071428571428,69.57491780178488,88.06645996147468,84.67827007742102,3.3881898840536593,3.152695670877141,87.56071428571428,2.5697898051937798,92.70029389610184,82.42113467532673,2.5697898051937798,2.603749999999999,0.013275565183580529,0.13344725803945923,0.7671383386049606
2020-06-26,91.1025,91.33,88.255,88.4075,51314211.0,-0.5893212556838989,994.78,2775.06,313.57,176.71,1432.63,1431.39,232.64,199.73,380.0,306.16,87.92089285714285,60.682131130176906,88.11892765970934,84.9545093309454,3.1644183287639436,3.1550402024545017,87.92089285714285,2.272688726013867,92.46627030917058,83.37551540511511,2.272688726013867,2.711249999999999,-0.03072579760991112,0.13344725803945923,0.7671383386049606
2020-06-29,88.3125,90.5434,87.82,90.445,32661519.0,-0.55836421251297,969.01,2690.01,308.07,175.9,1360.34,1358.18,209.75,195.78,366.79,301.41,88.23857142857143,59.66532652395957,88.47678494283099,85.36121234346795,3.115572599363034,3.1471466818362086,88.23857142857143,2.2938929612349828,92.8263573510414,83.65078550610147,2.2938929612349828,2.6629214285714276,0.02304668721545111,0.13344725803945923,0.7671383386049606
2020-06-30,90.02,91.495,90.0,91.2,35055821.0,-0.547539234161377,1006.5,2685.07,309.95,176.75,1396.88,1390.44,220.59,197.88,372.56,303.99,88.45214285714285,56.93735498839909,88.89574110547238,85.7937151328407,3.1020259726316795,3.1381225399953028,88.45214285714285,2.426392513978148,93.30492788509915,83.59935782918654,2.426392513978148,2.577207142857143,0.008347614572392192,0.13344725803945923,0.7671383386049606
2020-07-01,91.28,91.84,90.9775,91.0275,27690454.0,-0.5299893021583557,1083.0,2757.99,315.11,178.41,1419.17,1411.1,228.5,203.14,380.83,309.57,88.95589285714287,70.16440314510369,89.22370401232278,86.18140290077842,3.0423011115443614,3.1189582543051144,88.95589285714287,2.140648851841281,93.23719056082544,84.6745951534603,2.140648851841281,2.3288142857142864,-0.001891447368421062,0.16733954024882602,0.7671383386049606
2020-07-02,91.9625,92.6175,90.91,91.0275,28814516.0,-0.5304734110832214,1221.48,2912.01,317.75,180.45,1451.84,1446.94,239.0,205.68,385.56,314.24,89.40785714285714,68.87397464578676,89.50121108735006,86.54037305627631,2.9608380310737488,3.0873342096588416,89.40785714285714,1.8163792325681767,93.04061560799349,85.77509867772079,1.8163792325681767,2.208278571428573,0.0,0.16733954024882602,0.7671383386049606
2020-07-06,92.5,93.945,92.4675,93.4625,29745936.0,-0.5111083388328552,1276.69,2934.97,320.0,183.1,1488.15,1480.06,233.76,208.83,389.67,316.37,89.95892857142857,71.25344352617084,90.11064015083467,87.05312320025584,3.0575169505788296,3.0813707578428393,89.95892857142857,1.790582928907895,93.54009442924436,86.37776271361278,1.790582928907895,2.1827428571428578,0.026750157919310125,0.16733954024882602,0.7671383386049606
2020-07-07,93.8525,94.655,93.0575,93.1725,28206999.0,-0.4945036768913269,1405.01,3058.55,317.34,182.02,1496.13,1490.0,239.41,210.45,397.85,315.38,90.32696428571428,65.93474563166849,90.58169551224472,87.50641037060727,3.075285141637451,3.080153634601762,90.32696428571428,1.8882577894496793,94.10347986461365,86.55044870681492,1.8882577894496793,2.114528571428572,-0.0031028487361242085,0.16733954024882602,0.7671383386049606
2020-07-08,94.18,95.375,94.09,95.3425,29274479.0,-0.4844032824039459,1405.0,3022.61,316.14,180.42,1500.8,1494.32,238.11,210.07,399.75,314.61,90.85875,70.43645347241288,91.31412697189938,88.08686145426599,3.2272655176333984,3.1095760112080892,90.85875,2.1776113302862887,95.21397266057258,86.50352733942742,2.1776113302862887,2.1948857142857148,0.02329013389143797,0.16733954024882602,0.7671383386049606
2020-07-09,96.2625,96.3175,94.6725,95.7525,31420357.0,-0.4648192226886749,1396.99,3115.99,320.01,181.79,1509.93,1506.45,245.0,216.33,415.21,316.84,91.41732142857143,71.03281334050565,91.99695359160717,88.65468653172778,3.34226705987939,3.1561142209423494,91.41732142857143,2.3642156904703446,96.14575280951212,86.68889004763074,2.3642156904703446,2.236850000000001,0.004300285811678961,0.16733954024882602,0.7671383386049606
2020-07-10,95.335,95.98,94.705,95.92,22564330.0,-0.4727402925491333,1396.0,3191.76,321.91,178.26,1513.25,1506.15,243.69,213.62,423.55,314.31,92.02374999999999,73.25390304026295,92.60049919289837,89.19285789974793,3.4076412931504336,3.2064196353839667,92.02374999999999,2.351603534338808,96.7269570686776,87.32054293132238,2.351603534338808,2.1241714285714295,0.0017493015848151217,0.16733954024882602,0.7671383386049606
2020-07-13,97.265,99.955,95.2575,95.4775,47913079.0,-0.470430850982666,1659.0,3251.06,321.68,183.81,1549.94,1550.0,247.01,214.48,423.8,320.13,92.43517857142857,67.55027422303476,93.04311470168324,89.65838694421106,3.3847277574721772,3.242081259801609,92.43517857142857,2.419953604193933,97.27508577981644,87.5952713630407,2.419953604193933,2.2857785714285734,-0.004613219349457798,0.16733954024882602,0.7671383386049606
2020-07-14,94.84,97.255,93.8775,97.0575,42748119.0,-0.487067848443985,1556.0,3089.0,308.99,182.42,1492.79,1490.31,236.76,206.13,403.0,313.3,92.82267857142857,66.87402799377921,93.66071243988583,90.20646939278802,3.4542430470978047,3.2845136172608482,92.82267857142857,2.6997101810816626,98.2220989335919,87.42325820926524,2.6997101810816626,2.2857785714285734,0.016548401455840356,0.16733954024882602,0.7671383386049606
2020-07-15,98.99,99.2475,96.49,97.725,38306874.0,-0.4644566774368286,1543.0,3080.23,315.95,192.64,1523.23,1523.13,241.55,209.56,416.57,322.41,93.37339285714286,75.48760330578513,94.28598744913415,90.76339758591484,3.5225898632193093,3.332128866452541,93.37339285714286,2.864280619707085,99.10195409655704,87.64483161772868,2.864280619707085,2.299350000000002,0.006877366509543181,0.16733954024882602,0.7671383386049606
2020-07-16,96.5625,97.405,95.905,96.5225,27645927.0,-0.4734514057636261,1477.16,2971.06,310.61,188.32,1501.5,1500.0,238.0,205.4,400.6,319.79,93.75285714285715,67.55327936560384,94.63006630311352,91.18999776473598,3.4400685383775453,3.353716800837542,93.75285714285715,2.9072065393880293,99.56727022163321,87.9384440640811,2.9072065393880293,2.29667142857143,-0.012304937324123855,0.16733954024882602,0.7671383386049606
2020-07-17,96.9875,97.1475,95.84,96.3275,23046755.0,-0.47375354170799255,1513.45,3009.0,314.15,191.77,1516.91,1521.62,241.0,204.47,409.02,321.88,94.31857142857143,81.6167664670659,94.89120994878837,91.57055348586664,3.3206564629217326,3.3471047332543806,94.31857142857143,2.533613016544912,99.38579746166126,89.25134539548161,2.533613016544912,2.170421428571429,-0.0020202543448417654,0.16733954024882602,0.7671383386049606
2020-07-20,96.4175,98.5,96.0625,98.3575,22397208.0,-0.4551803469657898,1519.01,3000.2,311.85,190.02,1515.0,1515.26,240.06,205.0,410.97,321.43,94.88374999999999,81.60575194727386,95.42448534128246,92.07329026469132,3.3511950765911394,3.3479228019217326,94.88374999999999,2.485124155315246,99.85399831063049,89.9135016893695,2.485124155315246,2.1499999999999995,0.021073940463522955,0.16733954024882602,0.7671383386049606
2020-07-21,99.1725,99.25,96.7425,97.0,25627347.0,-0.46135398745536804,1639.93,3232.49,319.23,190.4,1585.03,1586.99,246.22,213.66,420.52,326.45,95.29803571428572,72.10365853658537,95.66687221185438,92.43823172656604,3.228640485288338,3.324066338595054,95.29803571428572,2.3003610039839772,99.89875772225368,90.69731370631776,2.3003610039839772,2.2223214285714272,-0.013801692804310872,0.16733954024882602,0.7671383386049606
2020-07-22,96.6925,97.975,96.6025,97.2725,22250413.0,-0.43603381514549255,1599.0,3125.0,315.01,191.78,1555.71,1560.5,240.26,209.2,414.7,324.62,95.74410714285715,73.61951588502268,95.91389187156909,92.79632567274635,3.117566198822743,3.282766310640592,95.74410714285715,1.9935840857340634,99.73127531432527,91.75693897138902,1.9935840857340634,2.2587499999999983,0.002809278350515365,0.16733954024882602,0.7671383386049606
